Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,aston martin,Aston Martin Lagonda Ltd,V8 Vantage,ASX,2,4.7,8,Auto(AM6),14,20,16,16.9502,28.0198,20.6508,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/2009,1817,,N,N,,,N,N,,N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,aston martin,Aston Martin Lagonda Ltd,V8 Vantage,ASX,1,4.7,8,Manual(M6),12,19,14,15.0065,25.6094,18.4349,,,,G,NA,Naturally Aspirated,M,Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2999,2999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/2009,2011,,N,N,,,N,N,,N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Audi,R8,ADX,33,4.2,8,Manual(M6),12,19,15,15.3,26.8,18.9614,,,,G,NA,Naturally Aspirated,M,Manual,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2801,2801,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/2/2009,1886,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,R8,ADX,32,4.2,8,Auto(AM6),13,18,15,15.4,25.0451,18.6283,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2801,2801,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/2/2009,5548,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,R8,ADX,16,5.2,10,Auto(AM6),13,20,16,15.8,24.8,18.8839,13.3,19.5,15.5206,G,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1866,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,R8,ADX,17,5.2,10,Manual(M6),12,20,15,13.7,23.9,16.9565,11.9,19.9,14.5282,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2801,2801,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1867,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,TT ROADSTER QUATTRO,ADX,45,2.0,4,Auto(S6),21,29,24,27.5267,39.7256,31.9404,21.2766,29.052,24.1899,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1751,1751,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/5/2009,1894,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Bentley,Bentley Motors Ltd.,Continental Supersports,BEX,80,6.0,12,Auto(S6),12,19,14,14.4,24.4,17.6563,12,18.6,14.2802,G,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2999,2999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/24/2009,1845,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,Z4 sDrive30i,BMX,430,3.0,6,Auto(S6),18,28,22,23.1565,39.7103,28.5034,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/18/2009,2787,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,Z4 sDrive30i,BMX,431,3.0,6,Manual(M6),18,28,22,22.7853,38.7896,27.9803,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/18/2009,2794,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,Z4 sDrive35i,BMX,436,3.0,6,Auto(S7),17,24,20,21.3727,33.6296,25.5657,,,,,TC,Turbocharged,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/23/2009,2818,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,BMW,BMW,Z4 sDrive35i,BMX,435,3.0,6,Manual(M6),18,25,20,22.0566,35.2678,26.5285,,,,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/23/2009,2819,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Bugatti,Bugatti,Veyron,BGT,1,8.0,16,Auto(S7),8,14,10,9.5,17.8,12.0228,8.1,14.1,10.0184,G,TC,Turbocharged,SA,Semi-Automatic,,7,N,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4200,4200,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/16/2009,5545,,N,N,,,N,N,CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4TC/2CAC/4WU-TWC/2TWC/4HO2S(2) This configuration is in the Bugatti Veyron and Veyron Grand Sport.,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
